name,ram,display_size,camera,battery,price,processor
"vivo T3x 5G (Crimson Bliss, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹14,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹32,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo T3x 5G (Celestial Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3x 5G (Crimson Bliss, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,"₹9,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,"₹8,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI 13C (Starfrost White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,199",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹21,999",1 Year on Handset and 6 Months on Accessories
"vivo T3x 5G (Celestial Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹14,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3x 5G (Sapphire Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹14,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3x 5G (Sapphire Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3x 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola g45 5G (Viva Magenta, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,"₹11,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"vivo T3x 5G (Celestial Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3x 5G (Crimson Bliss, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola g64 5G (Red Berry, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999",1 Year on Handset and 6 Months on Accessories
"realme 12x 5G (Woodland Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹13,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12x 5G (Twilight Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹13,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12x 5G (Coral Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹13,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999",1 Year on Handset and 6 Months on Accessories
"POCO C65 (Matte Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹6,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹23,999",1 Year on Handset and 6 Months on Accessories
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹23,999",1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,"₹9,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Motorola G85 5G (Viva Magenta, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,"₹18,999",1 Year on Handset and 6 Months on Accessories
"POCO C65 (Pastel Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹6,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"realme 12x 5G (Woodland Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹12,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12x 5G (Twilight Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹12,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹21,999",1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,"₹9,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹44,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹35,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹35,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo T3 5G (Cosmic Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹20,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Infinix Note 40X 5G (Starlit Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Nothing Phone (2a) Plus (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7350 Pro 5G Processor,"₹25,999",1 Year Manufacturing Warranty
"vivo T3 5G (Cosmic Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹18,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 13c 5G (Starlight Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,500",
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹21,999",1 Year on Handset and 6 Months on Accessories
"REDMI 13C (Starshine Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,199",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 13c 5G (Startrail Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹9,294",
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹39,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹32,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"Infinix Note 40X 5G (Lime Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Nothing Phone (2a) Plus (Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7350 Pro 5G Processor,"₹25,999",1 Year Manufacturing Warranty
"Nothing Phone (2a) Plus (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7350 Pro 5G Processor,"₹23,999",1 Year Manufacturing Warranty
"vivo T3 5G (Crystal Flake, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹18,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3 5G (Crystal Flake, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹20,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 13c 5G (Startrail Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹14,280",
"Motorola g64 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999",1 Year on Handset and 6 Months on Accessories
"Motorola G85 5G (Cobalt Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,"₹16,999",1 Year on Handset and 6 Months on Accessories
"REDMI 13c 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,470",
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,"₹17,999",1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹17,482",
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹20,500",
"Nothing Phone (2a) Plus (Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7350 Pro 5G Processor,"₹23,999",1 Year Manufacturing Warranty
"realme P1 5G (Peacock Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola Edge 50 Neo (PANTONE Grisaille, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,Dimensity 7300 Processor,"₹23,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Infinix Note 40X 5G (Palm Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Motorola G85 5G (Cobalt Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,"₹18,999",1 Year on Handset and 6 Months on Accessories
"CMF by Nothing Phone 1 (Light Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹16,999",1 Year Manufacturing Warranty
"CMF by Nothing Phone 1 (Orange, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹14,999",1 Year Manufacturing Warranty
"CMF by Nothing Phone 1 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹14,999",1 Year Manufacturing Warranty
"CMF by Nothing Phone 1 (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹16,999",1 Year Manufacturing Warranty
"realme P1 5G (Feather Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹14,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,"₹8,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"POCO C61 (Mystical Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹6,299",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999",1 Year on Handset and 6 Months on Accessories
"POCO M6 5G (Orion Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,749",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
